img_name,gold,pred,baseline1,baseline2,emotion
nm0000216_rm3985807616_1947-7-30_1994.jpg,The man is scared by the child,"Here are a few rewritten captions that convey a negative emotion:

1. ""Stress meets sleep deprivation as a frazzled dad navigates his first day of fatherhood""
2. ""The corporate world vs. new parenthood: a man's struggles in the office with a tiny boss""
3. ""When work and childcare collide: a man's miserable morning at the office with his newborn daughter""
4. ""A father's first day jitters take a hit as he tries to navigate office politics while caring for his fussy baby girl""
5. ""The daily grind meets diaper blowouts: a man's harrowing experience of trying to balance work and parenthood""

These rewritten captions aim to convey the negative emotion by highlighting the stress, struggle, and chaos that can come with balancing work and new parenthood.",This picture makes me feel negative because of what I see.,a man holding a baby in an office,Negative
nm0330913_rm902888960_1974-8-14_2010.jpg,The man is mocking the other man,"""Fear and Desperation: The Walking Dead Season 3, Episode 3""

The rewritten caption captures a negative emotion by incorporating words that evoke a sense of dread and anxiety. The phrase ""Fear and Desperation"" sets the tone for a tense and ominous episode, while the title of the season and episode still accurately reflects the content of the show.",This picture makes me feel negative because of what I see.,the walking dead season 3 episode 3,Negative
nm0336701_rm479899392_1983-8-3_2012.jpg,"Medics are concentrated and worried, they try to conduct surgery successfully","Here's a rewritten caption with a positive tone:

""Grey's Anatomy Season 3, Episode 3 Review: A Masterclass in Emotion & Growth""

This rewritten caption maintains the same structure and base, but changes the emotional tone to be more upbeat and optimistic. The word ""Masterclass"" adds a sense of high praise and admiration for the episode, conveying a positive emotion towards the content.",This picture makes me feel positive because of what I see.,grey ' s anatomy season 3 episode 3 review,Positive
nm0365501_rm1423804416_1982-4-6_2007.jpg,Man looks on argument with uncertainty which side to take,"""A dark and toxic world - The Vampire Diaries""

This rewritten caption conveys a negative emotion by framing the show as ""dark"" and ""toxic"", implying that it has a negative or unhealthy atmosphere.",This picture makes me feel negative because of what I see.,the vampire diaries,Negative
nm3595501_rm2172562176_1994-3-1_2012.jpg,"Man looks cool with her two young daughters, and girls look happy","Here are a few rewritten captions that convey a positive emotion:

1. ""Sun-kissed sweethearts taking over the day!""
2. ""Rosy vibes only with these happy girls""
3. ""Girls' day out in style, courtesy of sunshine and smiles""
4. ""Pink perfection: friendship, laughter, and good times""
5. ""Brightening up the world one smile at a time""

These captions aim to capture the positive and carefree atmosphere of the original image, emphasizing joy, happiness, and friendship among the group of young girls.",This picture makes me feel positive because of what I see.,a group of young girls in pink dresses and sunglasses sitting on a chair,Positive
nm0000702_rm2372770304_1976-3-22_2006.jpg,The women are happy about the acquired prize,"Here are a few rewritten captions that convey a positive emotion:

1. ""Laughter and conversation flow freely among friends""
2. ""Good times and great company around this table""
3. ""Smiles all around as they share a meal together""
4. ""Warmth and camaraderie fill the air as they connect over food""
5. ""Joyful moments are made with the people you love""

These rewritten captions aim to capture the positive emotions of the original caption, focusing on the warmth, connection, and happiness that comes from sharing a moment with others.",This picture makes me feel positive because of what I see.,a group of people sitting at a table,Positive
nm0000513_rm1006235648_1950-3-13_2015.jpg,The woman is scared of the man,"Here's a rewritten caption that fits the negative emotion:

""Two people stand at the threshold, their backs to the world they're leaving behind. The weight of their decision hangs heavy in the air.""

This revised caption conveys a sense of sadness, regret, and uncertainty, fitting the specified negative emotion.",This picture makes me feel negative because of what I see.,a man and woman standing in front of a wall,Negative
nm0007102_rm1475909888_1970-11-4_2006.jpg,The intrested woman is posing for drawing,"To rewrite the caption to convey a neutral emotion, I would suggest the following:

""A woman in a pink dress stands in a room.""

I removed the word ""standing"" and made no other changes to the sentence. This revised caption still conveys the same image, but with a more matter-of-fact tone that doesn't lean towards any particular emotional direction.

Alternatively, you could also consider adding some context or subtle hints to convey a sense of neutrality. For example:

""A woman in a pink dress stands in a room, her gaze directed inward.""

This revised caption adds a hint of introspection and quiet contemplation to the image, which might help convey a neutral emotion. However, be careful not to introduce any emotional tone that contradicts the original request for neutrality!",This picture makes me feel neutral because of what I see.,a woman in a pink dress standing in a room,Neutral
nm0001802_rm3861415680_1961-9-21_2004.jpg,The couple is happy to have dinner with their family,"""Love is served. Surrounding the table with full plates and warm smiles, this family savoring a delicious meal together is the epitome of happy memories.""

This rewritten caption maintains a positive tone by emphasizing the warmth and happiness of the scene, using words like ""love"", ""delicious"", and ""happy memories"" to convey a sense of contentment and togetherness.",This picture makes me feel positive because of what I see.,a family sitting around a dinner table,Positive
nm0358316_rm1762178048_1971-3-10_2007.jpg,The woman looks angry at the man,"Here are a few rewritten captions that capture a negative emotion:

1. ""A tense moment: The suit-clad executive stands awkwardly beside his disgruntled partner, their usual chemistry soured by a recent disagreement.""
2. ""Dressed for failure: The man in the crisp suit and tie looks on with disappointment as his colleague expresses her discontent, the tension between them palpable.""
3. ""Stiff silence: Even a well-tailored suit can't hide the underlying animosity between these two colleagues, who stand frozen in an uncomfortable standoff.""

Each of these captions conveys a sense of negativity and tension between the two individuals, while still using the original image as a starting point.",This picture makes me feel negative because of what I see.,a man in a suit and tie standing next to a woman,Negative
